KPI_TIKET_MEDIO,KPI_CIFRA_VENTAS,KPI_MARGEN_COMERCIAL,KPI_ROTACION_STOCK,KPI_COEF_RENTABILIDAD,KPI_COBERTURA_STOCK,CANTIDAD,ANHO,MES,SEMANA,RESULTADO
8500,17000,5228,0.667,3485,3.000,2,2014,11,45,Nada
8500,8500,2614,0.667,1743,1.000,1,2014,11,46,Mucho
8500,8500,2614,0.400,1046,0.600,1,2014,11,47,Medio
8500,34000,10455,2.000,20909,3.000,4,2014,11,48,Medio
0,0,0,0.000,0,0.000,0,2014,11,49,Nada
10200,51000,15682,6.000,94092,0.000,6,2014,12,50,Mucho
17000,17000,5228,2.000,10455,0.600,2,2014,12,51,Medio
0,0,0,0.000,0,0.000,0,2014,12,52,Nada
0,0,0,0.000,0,0.000,0,2014,12,53,Nada
0,0,0,0.000,0,0.000,0,2015,1,1,Nada
0,0,0,0.000,0,0.000,0,2015,1,2,Nada
0,0,0,0.000,0,0.000,0,2015,1,3,Nada
0,0,0,0.000,0,0.000,0,2015,1,4,Nada
0,0,0,0.000,0,0.000,0,2015,1,5,Nada
8500,17000,5227,0.182,950,1.000,2,2015,2,6,Nada
8500,8500,2614,0.105,275,15.000,1,2015,2,7,Nada
8500,25500,7841,0.261,2046,9.000,3,2015,2,8,Nada
8500,25500,7841,0.240,1882,7.000,3,2015,2,9,Nada
8500,17000,5228,0.125,653,4.714,2,2015,3,10,Nada
8500,34000,10455,0.211,2201,7.875,4,2015,3,11,Nada
8500,68000,20910,0.593,12391,5.667,8,2015,3,12,Mucho
8500,8500,2614,0.105,275,2.143,1,2015,3,13,Nada
9714,68000,20910,1.600,33456,2.077,8,2015,3,14,Medio
0,0,0,0.000,0,0.176,0,2015,4,15,Nada
8500,8500,2614,0.154,402,0.333,1,2015,4,16,Nada
8500,59500,18296,0.824,15067,4.000,7,2015,4,17,Nada
8500,34000,10455,0.444,4647,1.875,4,2015,4,18,Nada
8500,17000,5227,0.167,871,3.250,2,2015,5,19,Nada
13600,68000,20910,1.143,23897,2.538,8,2015,5,20,Medio
8500,17000,5227,1.000,5227,0.643,2,2015,5,21,Medio
0,0,0,0.000,0,0.250,0,2015,5,22,Nada
0,0,0,0.000,0,0.300,0,2015,5,23,Nada
0,0,0,0.000,0,1.500,0,2015,6,24,Nada
0,0,0,0.000,0,1.000,0,2015,6,25,Nada
8500,8500,2614,2.000,5227,1.000,1,2015,6,26,Medio
0,0,0,0.000,0,0.000,0,2015,6,27,Nada
8500,34000,10455,0.667,6970,24.000,4,2015,7,28,Nada
0,0,0,0.000,0,2.400,0,2015,7,29,Nada
8500,25500,7841,0.286,2240,9.000,3,2015,7,30,Nada
8500,34000,10455,0.571,5974,3.857,4,2015,7,31,Nada
8500,34000,10455,1.333,13940,2.143,4,2015,8,32,Medio
8500,8500,2614,0.222,581,0.273,1,2015,8,33,Nada
8500,17000,5228,0.286,1494,2.667,2,2015,8,34,Nada
8500,42500,13069,0.526,6878,2.571,5,2015,8,35,Medio
10200,51000,15682,0.600,9409,4.875,6,2015,8,36,Medio
8500,8500,2614,0.154,402,1.615,1,2015,9,37,Nada
8500,42500,13069,1.429,18669,1.500,5,2015,9,38,Mucho
8500,8500,2614,2.000,5227,0.250,1,2015,9,39,Mucho
12143,85000,26137,10.000,261371,0.000,10,2015,9,40,Mucho
8500,17000,5227,2.000,10455,0.375,2,2015,10,41,Mucho
0,0,0,0.000,0,0.000,0,2015,10,42,Nada
5667,17000,4409,0.182,802,3.000,2,2015,10,43,Nada
8500,17000,4409,0.133,588,7.500,2,2015,10,44,Nada
8500,34000,8818,0.222,1960,15.000,4,2015,11,45,Nada
8500,25500,6613,0.207,1368,6.000,3,2015,11,46,Nada
8500,25500,6613,0.261,1725,4.333,3,2015,11,47,Nada
0,0,0,0.000,0,3.000,0,2015,11,48,Nada
8500,17000,4409,0.118,519,9.000,2,2015,11,49,Nada
8500,17000,4409,0.133,588,9.600,2,2015,12,50,Nada
9917,59500,15432,0.424,6547,10.500,7,2015,12,51,Medio
8500,34000,8818,0.235,2075,5.182,4,2015,12,52,Nada
9714,68000,17636,0.727,12826,3.462,8,2015,12,53,Mucho
9917,59500,15431,2.000,30863,1.105,7,2016,1,53,Mucho
9273,102000,26454,0.000,0,0.000,12,2016,1,1,Mucho
0,0,0,0.000,0,0.000,0,2016,1,2,Nada
8500,51000,13227,0.667,8818,1.895,6,2016,1,3,Medio
8500,51000,13227,0.667,8818,1.000,6,2016,1,4,Nada
11333,34000,8818,0.400,3527,3.000,4,2016,1,5,Nada
11333,68000,17636,0.800,14109,1.500,8,2016,2,6,Medio
8500,17000,4409,0.182,802,2.000,2,2016,2,7,Nada
8500,17000,4409,0.222,980,2.143,2,2016,2,8,Nada
8500,17000,4409,0.286,1260,2.000,2,2016,2,9,Nada
8500,25500,6613,0.286,1890,3.000,3,2016,3,10,Nada
8500,17000,4409,0.143,630,6.429,2,2016,3,11,Nada
8500,8500,2205,0.061,134,5.571,1,2016,3,12,Nada
8500,8500,2205,0.051,113,10.000,1,2016,3,13,Nada
8500,34000,8818,0.235,2075,14.250,4,2016,4,14,Nada
8500,51000,13227,0.500,6614,7.500,6,2016,4,15,Medio
10200,51000,13227,0.600,7936,2.455,6,2016,4,16,Medio
8500,17000,4409,0.200,882,2.063,2,2016,4,17,Nada
8500,42500,11023,0.769,8479,1.929,5,2016,5,18,Medio
10625,42500,11023,0.667,7348,0.923,5,2016,5,19,Nada
17000,34000,8818,0.444,3919,2.750,4,2016,5,20,Nada
7650,76500,19840,1.385,27471,1.500,9,2016,5,21,Medio
8500,17000,4409,0.400,1764,1.000,2,2016,5,22,Mucho
8500,25500,6614,1.200,7936,0.800,3,2016,6,23,Medio
8500,8500,2205,2.000,4409,0.214,1,2016,6,24,Mucho
8500,8500,2205,0.286,630,0.000,1,2016,6,25,Nada
8500,25500,6614,0.316,2089,4.200,3,2016,6,26,Nada
8500,59500,15432,0.824,12709,7.200,7,2016,7,27,Nada
9917,59500,15432,1.273,19640,1.364,7,2016,7,28,Mucho
8500,34000,8818,1.000,8818,1.059,4,2016,7,29,Medio
8500,25500,6614,0.667,4409,0.333,3,2016,7,30,Medio
8500,42500,11023,1.111,12247,1.500,5,2016,7,31,Mucho
8500,17000,4409,2.000,8818,0.500,2,2016,8,32,Mucho
8500,25500,6614,1.200,7936,0.000,3,2016,8,33,Mucho
8500,8500,2205,0.118,259,1.500,1,2016,8,34,Nada
8500,25500,6614,0.286,1890,6.000,3,2016,8,35,Nada
8500,25500,6614,0.400,2645,3.857,3,2016,9,36,Nada
8500,42500,11023,1.429,15747,2.571,5,2016,9,37,Nada
8500,8500,2205,2.000,4409,0.273,1,2016,9,38,Mucho
0,0,0,0.000,0,0.000,0,2016,9,39,Nada
